s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703716791.16961653/1.2.276.0.7230010.3.1.3.859333938.1.1703716791.16961654/1.2.276.0.7230010.3.1.4.859333938.1.1703719567.16985079.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292461.10976052/1.2.276.0.7230010.3.1.3.859333938.1.1703292461.10976053/1.2.276.0.7230010.3.1.4.1714578744.1.1703293416.10918985.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703152256.8596966/1.2.276.0.7230010.3.1.3.859333938.1.1703152256.8596967/1.2.276.0.7230010.3.1.4.859333938.1.1703153301.8611924.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123093.8155814/1.2.276.0.7230010.3.1.3.859333938.1.1703123093.8155815/1.2.276.0.7230010.3.1.4.1714512485.1.1703124138.10536968.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703657392.22112204/1.2.276.0.7230010.3.1.3.845494328.1.1703657392.22112205/1.2.276.0.7230010.3.1.4.845494328.1.1703658908.22133227.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703539765.15289509/1.2.276.0.7230010.3.1.3.859333938.1.1703539765.15289510/1.2.276.0.7230010.3.1.4.1714578744.1.1703541779.15183861.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703569641.15521266/1.2.276.0.7230010.3.1.3.859333938.1.1703569641.15521267/1.2.276.0.7230010.3.1.4.859333938.1.1703570077.15528892.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703182928.9038533/1.2.276.0.7230010.3.1.3.859333938.1.1703182928.9038534/1.2.276.0.7230010.3.1.4.1714512485.1.1703183901.11541614.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331427.11886041/1.2.276.0.7230010.3.1.3.859333938.1.1703331427.11886042/1.2.276.0.7230010.3.1.4.811753780.1.1703332439.11989454.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703527082.15153889/1.2.276.0.7230010.3.1.3.859333938.1.1703527082.15153890/1.2.276.0.7230010.3.1.4.1714578744.1.1703528372.15047294.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703535484.15247132/1.2.276.0.7230010.3.1.3.859333938.1.1703535484.15247133/1.2.276.0.7230010.3.1.4.859333938.1.1703535973.15254003.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532212.15205208/1.2.276.0.7230010.3.1.3.859333938.1.1703532212.15205209/1.2.276.0.7230010.3.1.4.1714578744.1.1703532699.15090824.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703366298.12894279/1.2.276.0.7230010.3.1.3.859333938.1.1703366298.12894280/1.2.276.0.7230010.3.1.4.845494328.1.1703366338.18471096.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703141641.8440650/1.2.276.0.7230010.3.1.3.859333938.1.1703141641.8440651/1.2.276.0.7230010.3.1.4.859333938.1.1703142278.8448964.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149367.8554707/1.2.276.0.7230010.3.1.3.859333938.1.1703149367.8554708/1.2.276.0.7230010.3.1.4.1714578744.1.1703149620.8505945.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703495146.14712483/1.2.276.0.7230010.3.1.3.859333938.1.1703495146.14712484/1.2.276.0.7230010.3.1.4.845494328.1.1703495678.20357715.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703118165.8077916/1.2.276.0.7230010.3.1.3.859333938.1.1703118165.8077917/1.2.276.0.7230010.3.1.4.1714578744.1.1703118684.8039971.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181040.9014732/1.2.276.0.7230010.3.1.3.859333938.1.1703181040.9014733/1.2.276.0.7230010.3.1.4.1714578744.1.1703181213.8962259.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703155801.8648132/1.2.276.0.7230010.3.1.3.859333938.1.1703155801.8648133/1.2.276.0.7230010.3.1.4.1714512485.1.1703156468.11095388.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164577.8780560/1.2.276.0.7230010.3.1.3.859333938.1.1703164586.8780670/1.2.276.0.7230010.3.1.4.1714578744.1.1703165126.8733987.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703187987.9111300/1.2.276.0.7230010.3.1.3.859333938.1.1703187987.9111301/1.2.276.0.7230010.3.1.4.1714512485.1.1703188641.11619941.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703772478.23520089/1.2.276.0.7230010.3.1.3.845494328.1.1703772478.23520090/1.2.276.0.7230010.3.1.4.1714578744.1.1703772583.17622923.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703362737.12776738/1.2.276.0.7230010.3.1.3.859333938.1.1703362737.12776739/1.2.276.0.7230010.3.1.4.1714578744.1.1703363253.12702411.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703367275.12907562/1.2.276.0.7230010.3.1.3.859333938.1.1703367275.12907563/1.2.276.0.7230010.3.1.4.859333938.1.1703369473.12934733.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363987.12830656/1.2.276.0.7230010.3.1.3.859333938.1.1703363987.12830657/1.2.276.0.7230010.3.1.4.859333938.1.1703364123.12836928.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703725343.17050161/1.2.276.0.7230010.3.1.3.859333938.1.1703725343.17050162/1.2.276.0.7230010.3.1.4.1714578744.1.1703725920.16927272.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703653207.16314388/1.2.276.0.7230010.3.1.3.859333938.1.1703653207.16314389/1.2.276.0.7230010.3.1.4.811753780.1.1703655311.16277726.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703595632.15817713/1.2.276.0.7230010.3.1.3.859333938.1.1703595632.15817714/1.2.276.0.7230010.3.1.4.1714578744.1.1703596138.15700251.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703681931.16665518/1.2.276.0.7230010.3.1.3.859333938.1.1703681931.16665519/1.2.276.0.7230010.3.1.4.859333938.1.1703683237.16685472.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703716631.22689844/1.2.276.0.7230010.3.1.3.845494328.1.1703716631.22689845/1.2.276.0.7230010.3.1.4.845494328.1.1703718888.22708996.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703539765.15289509/1.2.276.0.7230010.3.1.3.859333938.1.1703539765.15289510/1.2.276.0.7230010.3.1.4.859333938.1.1703541945.15306012.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142105.8446609/1.2.276.0.7230010.3.1.3.859333938.1.1703142105.8446610/1.2.276.0.7230010.3.1.4.811753780.1.1703142661.8650258.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703143858.8472098/1.2.276.0.7230010.3.1.3.859333938.1.1703143858.8472099/1.2.276.0.7230010.3.1.4.811753780.1.1703144531.8677383.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703189461.9130855/1.2.276.0.7230010.3.1.3.859333938.1.1703189461.9130856/1.2.276.0.7230010.3.1.4.845494328.1.1703189981.14547909.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703658125.16418932/1.2.276.0.7230010.3.1.3.859333938.1.1703658125.16418933/1.2.276.0.7230010.3.1.4.811753780.1.1703663424.16397542.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703130518.8281838/1.2.276.0.7230010.3.1.3.859333938.1.1703130518.8281839/1.2.276.0.7230010.3.1.4.1714578744.1.1703131428.8245465.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364430.12851961/1.2.276.0.7230010.3.1.3.859333938.1.1703364430.12851962/1.2.276.0.7230010.3.1.4.811753780.1.1703365508.12922222.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703115858.8042873/1.2.276.0.7230010.3.1.3.859333938.1.1703115858.8042874/1.2.276.0.7230010.3.1.4.1714512485.1.1703116198.10394406.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703288739.10910356/1.2.276.0.7230010.3.1.3.859333938.1.1703288739.10910357/1.2.276.0.7230010.3.1.4.1714578744.1.1703289585.10846791.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703167024.8816494/1.2.276.0.7230010.3.1.3.859333938.1.1703167024.8816495/1.2.276.0.7230010.3.1.4.859333938.1.1703167325.8821003.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703295804.11052575/1.2.276.0.7230010.3.1.3.859333938.1.1703295804.11052576/1.2.276.0.7230010.3.1.4.859333938.1.1703295804.11052577.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153484.8614833/1.2.276.0.7230010.3.1.3.859333938.1.1703153484.8614834/1.2.276.0.7230010.3.1.4.1714512485.1.1703153910.11054077.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703477991.14553203/1.2.276.0.7230010.3.1.3.859333938.1.1703477991.14553204/1.2.276.0.7230010.3.1.4.811753780.1.1703479664.14545401.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703117748.8071664/1.2.276.0.7230010.3.1.3.859333938.1.1703117748.8071665/1.2.276.0.7230010.3.1.4.859333938.1.1703118382.8081270.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703508670.14905517/1.2.276.0.7230010.3.1.3.859333938.1.1703508670.14905518/1.2.276.0.7230010.3.1.4.845494328.1.1703508933.20552567.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703292405.10974644/1.2.276.0.7230010.3.1.3.859333938.1.1703292405.10974645/1.2.276.0.7230010.3.1.4.859333938.1.1703292718.10981872.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703599884.21544509/1.2.276.0.7230010.3.1.3.845494328.1.1703599884.21544510/1.2.276.0.7230010.3.1.4.1714512485.1.1703603117.19094257.mp4 1
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703289237.10919280/1.2.276.0.7230010.3.1.3.859333938.1.1703289237.10919281/1.2.276.0.7230010.3.1.4.1714578744.1.1703290712.10864898.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703331400.11884800/1.2.276.0.7230010.3.1.3.859333938.1.1703331400.11884801/1.2.276.0.7230010.3.1.4.859333938.1.1703333137.11925713.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703500834.14776846/1.2.276.0.7230010.3.1.3.859333938.1.1703500834.14776847/1.2.276.0.7230010.3.1.4.859333938.1.1703501345.14787827.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703282574.10813599/1.2.276.0.7230010.3.1.3.859333938.1.1703282574.10813600/1.2.276.0.7230010.3.1.4.1714512485.1.1703284351.13559089.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703295171.11037350/1.2.276.0.7230010.3.1.3.859333938.1.1703295171.11037351/1.2.276.0.7230010.3.1.4.859333938.1.1703296366.11066110.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364186.12839895/1.2.276.0.7230010.3.1.3.859333938.1.1703364186.12839896/1.2.276.0.7230010.3.1.4.845494328.1.1703365288.18452886.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142880.8457112/1.2.276.0.7230010.3.1.3.859333938.1.1703142880.8457113/1.2.276.0.7230010.3.1.4.1714512485.1.1703143575.10877895.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703682245.22390699/1.2.276.0.7230010.3.1.3.845494328.1.1703682245.22390700/1.2.276.0.7230010.3.1.4.845494328.1.1703683465.22408471.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703145045.8489567/1.2.276.0.7230010.3.1.3.859333938.1.1703145045.8489568/1.2.276.0.7230010.3.1.4.859333938.1.1703145123.8490797.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703133444.8324655/1.2.276.0.7230010.3.1.3.859333938.1.1703133444.8324656/1.2.276.0.7230010.3.1.4.845494328.1.1703133653.13680077.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703153813.8620155/1.2.276.0.7230010.3.1.3.859333938.1.1703153813.8620156/1.2.276.0.7230010.3.1.4.845494328.1.1703154044.13998662.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164785.8783525/1.2.276.0.7230010.3.1.3.859333938.1.1703164785.8783526/1.2.276.0.7230010.3.1.4.845494328.1.1703164824.14169757.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703478688.14559106/1.2.276.0.7230010.3.1.3.859333938.1.1703478688.14559107/1.2.276.0.7230010.3.1.4.845494328.1.1703479465.20199585.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534603.15235304/1.2.276.0.7230010.3.1.3.859333938.1.1703534603.15235305/1.2.276.0.7230010.3.1.4.1714512485.1.1703535583.18400567.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703679432.22343489/1.2.276.0.7230010.3.1.3.845494328.1.1703679432.22343490/1.2.276.0.7230010.3.1.4.845494328.1.1703681627.22377857.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703735996.22947553/1.2.276.0.7230010.3.1.3.845494328.1.1703735996.22947554/1.2.276.0.7230010.3.1.4.1714512485.1.1703736412.20527682.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703173350.8913083/1.2.276.0.7230010.3.1.3.859333938.1.1703173350.8913084/1.2.276.0.7230010.3.1.4.1714512485.1.1703173382.11386203.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703164785.8783525/1.2.276.0.7230010.3.1.3.859333938.1.1703164785.8783526/1.2.276.0.7230010.3.1.4.859333938.1.1703165492.8793774.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363833.12823047/1.2.276.0.7230010.3.1.3.859333938.1.1703363833.12823048/1.2.276.0.7230010.3.1.4.1714578744.1.1703363924.12733676.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703127209.8231045/1.2.276.0.7230010.3.1.3.859333938.1.1703127209.8231046/1.2.276.0.7230010.3.1.4.811753780.1.1703127238.8431591.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532212.15205208/1.2.276.0.7230010.3.1.3.859333938.1.1703532212.15205209/1.2.276.0.7230010.3.1.4.1714512485.1.1703532924.18362219.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703179766.8998585/1.2.276.0.7230010.3.1.3.859333938.1.1703179766.8998586/1.2.276.0.7230010.3.1.4.811753780.1.1703180163.9189362.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703532198.15205048/1.2.276.0.7230010.3.1.3.859333938.1.1703532198.15205049/1.2.276.0.7230010.3.1.4.1714512485.1.1703533441.18369213.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679431.16626932/1.2.276.0.7230010.3.1.3.859333938.1.1703679431.16626933/1.2.276.0.7230010.3.1.4.859333938.1.1703681563.16658074.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703365197.12875445/1.2.276.0.7230010.3.1.3.859333938.1.1703365197.12875446/1.2.276.0.7230010.3.1.4.1714512485.1.1703366976.15838922.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703363785.12820627/1.2.276.0.7230010.3.1.3.859333938.1.1703363785.12820628/1.2.276.0.7230010.3.1.4.845494328.1.1703364447.18427180.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703734950.22934711/1.2.276.0.7230010.3.1.3.845494328.1.1703734950.22934712/1.2.276.0.7230010.3.1.4.859333938.1.1703736549.17216577.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703281315.10797590/1.2.276.0.7230010.3.1.3.859333938.1.1703281315.10797591/1.2.276.0.7230010.3.1.4.845494328.1.1703282066.16321233.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703142880.8457112/1.2.276.0.7230010.3.1.3.859333938.1.1703142880.8457113/1.2.276.0.7230010.3.1.4.811753780.1.1703143620.8664163.mp4 5
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703457650.14328224/1.2.276.0.7230010.3.1.3.859333938.1.1703457650.14328225/1.2.276.0.7230010.3.1.4.845494328.1.1703459004.19972990.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703182928.9038533/1.2.276.0.7230010.3.1.3.859333938.1.1703182928.9038534/1.2.276.0.7230010.3.1.4.845494328.1.1703183594.14452690.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703158986.8697140/1.2.276.0.7230010.3.1.3.859333938.1.1703158986.8697141/1.2.276.0.7230010.3.1.4.811753780.1.1703159623.8897559.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364430.12851961/1.2.276.0.7230010.3.1.3.859333938.1.1703364430.12851962/1.2.276.0.7230010.3.1.4.1714512485.1.1703366181.15826614.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703364255.12843349/1.2.276.0.7230010.3.1.3.859333938.1.1703364255.12843350/1.2.276.0.7230010.3.1.4.811753780.1.1703364939.12910933.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703679138.16623584/1.2.276.0.7230010.3.1.3.859333938.1.1703679138.16623585/1.2.276.0.7230010.3.1.4.859333938.1.1703681911.16665066.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703569641.15521266/1.2.276.0.7230010.3.1.3.859333938.1.1703569641.15521267/1.2.276.0.7230010.3.1.4.1714578744.1.1703569667.15397315.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703520311.15088159/1.2.276.0.7230010.3.1.3.859333938.1.1703520311.15088160/1.2.276.0.7230010.3.1.4.859333938.1.1703521148.15096359.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703535021.15240911/1.2.276.0.7230010.3.1.3.859333938.1.1703535021.15240912/1.2.276.0.7230010.3.1.4.1714512485.1.1703535165.18394187.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703596062.15825649/1.2.276.0.7230010.3.1.3.859333938.1.1703596062.15825650/1.2.276.0.7230010.3.1.4.1714578744.1.1703598930.15726375.mp4 9
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703590265.15725971/1.2.276.0.7230010.3.1.3.859333938.1.1703590265.15725972/1.2.276.0.7230010.3.1.4.1714512485.1.1703590998.18923968.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123266.8158614/1.2.276.0.7230010.3.1.3.859333938.1.1703123266.8158615/1.2.276.0.7230010.3.1.4.1714578744.1.1703123873.8121049.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703181048.9014813/1.2.276.0.7230010.3.1.3.859333938.1.1703181048.9014814/1.2.276.0.7230010.3.1.4.845494328.1.1703181309.14420777.mp4 8
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703663087.16466698/1.2.276.0.7230010.3.1.3.859333938.1.1703663087.16466699/1.2.276.0.7230010.3.1.4.811753780.1.1703666879.16432602.mp4 4
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703720222.22721854/1.2.276.0.7230010.3.1.3.845494328.1.1703720222.22721855/1.2.276.0.7230010.3.1.4.811753780.1.1703721483.16917961.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703138161.8391349/1.2.276.0.7230010.3.1.3.859333938.1.1703138161.8391350/1.2.276.0.7230010.3.1.4.859333938.1.1703139090.8404292.mp4 3
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703651568.21996843/1.2.276.0.7230010.3.1.3.845494328.1.1703651568.21996844/1.2.276.0.7230010.3.1.4.845494328.1.1703654311.22029145.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703404275.13759818/1.2.276.0.7230010.3.1.3.859333938.1.1703404275.13759819/1.2.276.0.7230010.3.1.4.811753780.1.1703405165.13780977.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.845494328.1.1703772478.23520089/1.2.276.0.7230010.3.1.3.845494328.1.1703772478.23520090/1.2.276.0.7230010.3.1.4.859333938.1.1703772777.17765047.mp4 10
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703123613.8164382/1.2.276.0.7230010.3.1.3.859333938.1.1703123613.8164383/1.2.276.0.7230010.3.1.4.859333938.1.1703124440.8177807.mp4 0
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703534825.15238181/1.2.276.0.7230010.3.1.3.859333938.1.1703534825.15238182/1.2.276.0.7230010.3.1.4.859333938.1.1703535062.15241518.mp4 6
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703126383.8213608/1.2.276.0.7230010.3.1.3.859333938.1.1703126383.8213609/1.2.276.0.7230010.3.1.4.1714578744.1.1703126864.8173942.mp4 2
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703149180.8551990/1.2.276.0.7230010.3.1.3.859333938.1.1703149180.8551991/1.2.276.0.7230010.3.1.4.811753780.1.1703149478.8750386.mp4 7
s3://echodata25/results/uhn_studies_22k_585/uhn_studies_22k_585/1.2.276.0.7230010.3.1.2.859333938.1.1703128442.8250434/1.2.276.0.7230010.3.1.3.859333938.1.1703128442.8250435/1.2.276.0.7230010.3.1.4.1714512485.1.1703129266.10644550.mp4 2
